epoch,batch,loss_gen,loss_dis
0,2479,1.3423969745635986,1.5624282360076904
0,2480,1.2696195840835571,1.5273127555847168
0,2481,2.036484956741333,1.1581782102584839
0,2482,1.5726432800292969,1.4486267566680908
0,2483,1.2220685482025146,1.1926376819610596
0,2484,1.4925544261932373,1.3542914390563965
0,2485,1.796948790550232,1.0100743770599365
0,2486,1.4082272052764893,0.8339442610740662
0,2487,0.9760185480117798,1.1950342655181885
0,2488,0.8200844526290894,1.3608667850494385
0,2489,1.670480489730835,0.7867472171783447
0,2490,1.2994186878204346,0.668351411819458
0,2491,0.9235932230949402,0.7244073152542114
0,2492,0.9097954034805298,1.1817774772644043
0,2493,1.3483847379684448,0.8008204698562622
0,2494,1.8391412496566772,0.6869401931762695
0,2495,1.8454759120941162,0.6214562058448792
0,2496,1.9137804508209229,0.8664404153823853
0,2497,2.0931692123413086,2.7300937175750732
0,2498,1.238776683807373,0.8272194266319275
0,2499,1.5188897848129272,0.7825579047203064
0,2500,1.7218334674835205,0.49127301573753357
0,2501,1.402179479598999,0.8439507484436035
0,2502,1.5163133144378662,1.3252506256103516
0,2503,1.2724933624267578,1.0972206592559814
0,2504,1.242660403251648,0.7256609201431274
0,2505,0.9935329556465149,0.7184433937072754
0,2506,1.220157265663147,1.5221306085586548
0,2507,1.2818454504013062,0.8640669584274292
0,2508,1.7901462316513062,0.813671350479126
0,2509,1.5525531768798828,0.9270584583282471
0,2510,1.5960180759429932,0.6238304376602173
0,2511,1.101447343826294,0.8638872504234314
0,2512,1.5525367259979248,0.7381572723388672
0,2513,1.417868971824646,0.5370399951934814
0,2514,1.8588565587997437,0.6268393993377686
0,2515,1.7771965265274048,1.133217215538025
0,2516,1.5889921188354492,0.7920674085617065
0,2517,1.9764255285263062,0.5189439058303833
0,2518,1.7232853174209595,0.8882789611816406
0,2519,1.6535037755966187,0.8285017609596252
0,2520,1.4724620580673218,0.9827959537506104
0,2521,1.4711122512817383,0.8965016603469849
0,2522,1.780832290649414,0.5826857089996338
0,2523,1.1805315017700195,0.9284138679504395
0,2524,1.6306365728378296,0.6746597290039062
0,2525,1.5443902015686035,0.8897718191146851
0,2526,1.0647130012512207,1.0922962427139282
0,2527,0.9723496437072754,1.032549262046814
0,2528,1.209419846534729,1.3202900886535645
0,2529,1.3871601819992065,1.0171033143997192
0,2530,1.10135817527771,1.1279122829437256
0,2531,1.4128446578979492,0.9566406607627869
0,2532,1.6269874572753906,1.1500263214111328
0,2533,1.631238579750061,1.0062105655670166
0,2534,1.4655793905258179,0.9496009349822998
0,2535,1.5933080911636353,0.9261802434921265
0,2536,1.4485962390899658,1.171441912651062
0,2537,1.0636622905731201,1.2034019231796265
0,2538,1.601562738418579,1.2290120124816895
0,2539,1.2852246761322021,0.8577451705932617
0,2540,1.6436901092529297,0.8941426277160645
0,2541,1.3208576440811157,0.9556828141212463
0,2542,1.2203357219696045,0.7306903004646301
0,2543,1.8466733694076538,0.7211669087409973
0,2544,1.0063226222991943,0.7536684274673462
0,2545,1.9715436697006226,1.7772032022476196
0,2546,1.3673670291900635,1.092339038848877
0,2547,1.4454238414764404,0.8344680070877075
0,2548,1.6708214282989502,1.224213719367981
0,2549,1.1016733646392822,1.1350524425506592
0,2550,1.643227219581604,1.46146821975708
0,2551,1.2552164793014526,1.1903302669525146
0,2552,1.1019998788833618,1.1799004077911377
0,2553,1.1353574991226196,0.9907223582267761
0,2554,1.111066222190857,1.0010086297988892
0,2555,1.241657018661499,1.2540919780731201
0,2556,1.029793381690979,1.2775260210037231
0,2557,2.0438644886016846,1.2639470100402832
0,2558,1.6595312356948853,0.8046330213546753
0,2559,1.415045976638794,1.4082789421081543
0,2560,1.5430543422698975,0.6493637561798096
0,2561,1.7820450067520142,0.9943320751190186
0,2562,1.3169658184051514,1.2549904584884644
0,2563,1.498304009437561,1.045924186706543
0,2564,2.0322012901306152,1.1631677150726318
0,2565,1.7388007640838623,1.2564771175384521
0,2566,1.5653135776519775,1.2242701053619385
0,2567,1.4916574954986572,1.1181066036224365
0,2568,1.6602596044540405,1.503501534461975
0,2569,1.518315315246582,1.2288002967834473
0,2570,1.6723495721817017,1.0433346033096313
0,2571,1.1455776691436768,0.9723202586174011
0,2572,2.2556264400482178,0.8557080030441284
0,2573,1.129225492477417,0.7549893856048584
0,2574,1.7888071537017822,0.5982475280761719
0,2575,1.1555591821670532,0.6871341466903687
0,2576,0.762448787689209,1.3417778015136719
0,2577,1.2966957092285156,1.1499409675598145
0,2578,0.750161349773407,1.7895773649215698
0,2579,0.9914568066596985,1.5077521800994873
0,2580,0.6727613806724548,1.0176771879196167
0,2581,0.7646000385284424,0.9138091802597046
0,2582,1.1282283067703247,0.9091261625289917
0,2583,0.9696186184883118,1.0614835023880005
0,2584,0.8689764738082886,0.9879615306854248
0,2585,1.371644377708435,1.1071546077728271
0,2586,1.46615731716156,1.0378239154815674
0,2587,1.1601396799087524,0.8613663911819458
0,2588,1.4323707818984985,0.882657527923584
0,2589,1.6666181087493896,1.1539545059204102
0,2590,1.0453511476516724,0.6328603029251099
0,2591,1.3326630592346191,0.9016340970993042
0,2592,1.6712963581085205,1.9006731510162354
0,2593,1.291948914527893,0.8480604887008667
0,2594,1.139549970626831,0.6808926463127136
0,2595,1.250408411026001,1.1059238910675049
0,2596,1.0203638076782227,0.7233090400695801
0,2597,1.5632798671722412,0.5835529565811157
0,2598,1.3846412897109985,0.786318838596344
0,2599,1.702349066734314,0.6586672067642212
0,2600,0.8010433912277222,0.9813787341117859
0,2601,1.9149764776229858,0.9758738279342651
0,2602,0.9563666582107544,0.7763323783874512
0,2603,1.588364839553833,1.1220773458480835
0,2604,1.3384056091308594,0.7467893958091736
0,2605,1.2905353307724,0.8243396878242493
0,2606,1.7788889408111572,0.4702196419239044
0,2607,1.7354646921157837,0.915302038192749
0,2608,1.5007402896881104,0.6827367544174194
0,2609,1.456488847732544,0.8940914869308472
0,2610,1.682247519493103,0.8789616823196411
0,2611,1.7029755115509033,0.719192385673523
0,2612,2.1912550926208496,0.6417961120605469
0,2613,1.6812149286270142,0.9635166525840759
0,2614,1.5501607656478882,0.7422433495521545
0,2615,1.2856383323669434,0.60955810546875
0,2616,1.210875153541565,0.839593768119812
0,2617,0.83575838804245,0.7339630126953125
0,2618,1.1622530221939087,0.9871610403060913
0,2619,1.2974255084991455,0.8057295083999634
0,2620,1.1927123069763184,0.8265013694763184
0,2621,0.8846213221549988,0.9161025285720825
0,2622,1.1793252229690552,1.092566967010498
0,2623,1.0285885334014893,1.118436574935913
0,2624,1.4582239389419556,1.0651111602783203
0,2625,1.3027287721633911,0.8740994930267334
0,2626,1.2970857620239258,1.103532075881958
0,2627,1.5231510400772095,0.962134599685669
0,2628,1.5331342220306396,0.7703437805175781
0,2629,1.2810676097869873,1.326204776763916
0,2630,1.5472383499145508,0.947472095489502
0,2631,1.6416937112808228,0.7733398675918579
0,2632,1.632277488708496,1.023612141609192
0,2633,1.7623227834701538,0.7932234406471252
0,2634,0.9939020872116089,0.6311641335487366
0,2635,1.0560142993927002,0.9170905351638794
0,2636,1.171345829963684,0.9209941625595093
0,2637,1.0162540674209595,1.0939490795135498
0,2638,0.5989867448806763,0.545601487159729
0,2639,1.1123278141021729,0.9926828145980835
0,2640,0.7964480519294739,1.261497974395752
0,2641,1.1377732753753662,0.6473776698112488
0,2642,0.797610878944397,1.165374755859375
0,2643,0.7516325116157532,0.7491454482078552
0,2644,1.0005121231079102,0.9598532915115356
0,2645,1.3735783100128174,0.6753259897232056
0,2646,0.9377185702323914,1.1102640628814697
0,2647,1.526112675666809,1.3943432569503784
0,2648,1.2240689992904663,1.3564682006835938
0,2649,0.9673089981079102,1.4631426334381104
0,2650,1.3389946222305298,1.394182801246643
0,2651,1.2979888916015625,1.2040023803710938
0,2652,1.4038845300674438,1.652181625366211
0,2653,1.1546945571899414,1.045849323272705
0,2654,1.5392930507659912,0.8592239618301392
0,2655,1.0948196649551392,1.1351186037063599
0,2656,1.3038606643676758,1.2364810705184937
0,2657,0.7715296149253845,1.1552472114562988
0,2658,1.2119801044464111,0.8319365978240967
0,2659,0.8570869565010071,1.0295257568359375
0,2660,0.7043184041976929,1.272603988647461
0,2661,0.8666688799858093,1.01912522315979
0,2662,1.439889669418335,1.3064773082733154
0,2663,1.1330559253692627,0.9860453009605408
0,2664,1.2974536418914795,1.4358248710632324
0,2665,0.9807866811752319,1.0496761798858643
0,2666,1.3795353174209595,1.6397496461868286
0,2667,1.7935421466827393,1.8116402626037598
0,2668,1.1576621532440186,1.457424283027649
0,2669,1.0667437314987183,0.9373762607574463
0,2670,1.3770573139190674,1.1399407386779785
0,2671,0.952353835105896,1.3422577381134033
0,2672,0.9780988693237305,1.1453417539596558
0,2673,1.2947628498077393,0.9321756958961487
0,2674,1.4696497917175293,1.0998420715332031
0,2675,1.035661220550537,0.9426120519638062
0,2676,1.2006703615188599,0.7634268999099731
0,2677,1.4000847339630127,0.9809869527816772
0,2678,1.0246260166168213,0.6405643224716187
0,2679,1.1996606588363647,0.9362780451774597
0,2680,1.2107537984848022,0.8039152026176453
0,2681,1.168142557144165,0.8319618105888367
0,2682,1.1187400817871094,0.7653114795684814
0,2683,1.376151204109192,0.7084096670150757
0,2684,1.3377134799957275,0.5372741222381592
0,2685,1.4031490087509155,0.7569781541824341
0,2686,1.7841312885284424,0.6749521493911743
0,2687,1.6855300664901733,0.6045012474060059
0,2688,1.7180306911468506,0.43777215480804443
0,2689,1.4492567777633667,0.6160784959793091
0,2690,1.872158408164978,0.6714686155319214
0,2691,1.705529808998108,0.598723292350769
0,2692,1.7822182178497314,0.6249117851257324
0,2693,1.667605996131897,1.3142600059509277
0,2694,1.320500373840332,0.6714538335800171
0,2695,1.7859466075897217,0.6793251037597656
0,2696,1.5353543758392334,0.6091858148574829
0,2697,1.4902368783950806,1.1041086912155151
0,2698,1.6174476146697998,0.8136361837387085
0,2699,1.5306990146636963,0.7951214909553528
0,2700,1.467804193496704,0.8991566896438599
0,2701,1.12693190574646,1.1079562902450562
0,2702,1.4577431678771973,0.6267065405845642
0,2703,0.951866626739502,1.2997448444366455
0,2704,1.355656385421753,0.8268724679946899
0,2705,1.2129786014556885,1.0796949863433838
0,2706,1.2508909702301025,1.007212519645691
0,2707,1.1470826864242554,0.8539341688156128
0,2708,1.5424473285675049,0.9961566925048828
0,2709,1.2007118463516235,0.7593768835067749
0,2710,1.526193380355835,0.5793042182922363
0,2711,1.180219054222107,0.7544441819190979
0,2712,1.1352602243423462,0.43254977464675903
0,2713,1.6415802240371704,0.6534604430198669
0,2714,1.8597791194915771,0.6606179475784302
0,2715,1.5981813669204712,0.8702912926673889
0,2716,1.3722842931747437,0.5764653086662292
0,2717,1.6927686929702759,0.6875665187835693
0,2718,1.6916204690933228,0.476822167634964
0,2719,1.692988634109497,0.6955440044403076
0,2720,1.9692928791046143,0.48215365409851074
0,2721,1.3666762113571167,0.8338905572891235
0,2722,1.7117210626602173,0.49074846506118774
0,2723,2.0551486015319824,0.8755476474761963
0,2724,1.5909600257873535,0.44794905185699463
0,2725,1.6854339838027954,0.5739909410476685
0,2726,2.011202335357666,0.7127286195755005
0,2727,1.4083726406097412,0.99592125415802
0,2728,1.9761712551116943,0.44485896825790405
0,2729,1.6848127841949463,1.2329208850860596
0,2730,1.3082270622253418,0.7575559616088867
0,2731,1.2173526287078857,1.0295435190200806
0,2732,1.0064313411712646,0.9969630837440491
0,2733,1.4998798370361328,0.9651428461074829
0,2734,1.4343546628952026,0.7323204874992371
0,2735,1.3371645212173462,0.9435034394264221
0,2736,1.404007077217102,1.160771369934082
0,2737,1.5670406818389893,0.932712197303772
0,2738,1.7717949151992798,1.4051433801651
0,2739,1.4787851572036743,0.8358248472213745
0,2740,1.3277921676635742,1.0390827655792236
0,2741,1.7881033420562744,1.0747970342636108
0,2742,1.3292768001556396,0.9876236915588379
0,2743,1.1774790287017822,1.0141044855117798
0,2744,1.2623875141143799,1.0756347179412842
0,2745,1.3140591382980347,1.141860008239746
0,2746,1.3256514072418213,1.2159371376037598
0,2747,1.2697261571884155,1.2304967641830444
0,2748,1.3593858480453491,0.9877707958221436
0,2749,1.06727135181427,1.146567940711975
0,2750,1.6557152271270752,0.8582913875579834
0,2751,1.696035385131836,1.472428798675537
0,2752,1.5921564102172852,0.898122251033783
0,2753,1.9084100723266602,1.061450719833374
0,2754,1.6497141122817993,1.2041075229644775
0,2755,1.4860944747924805,0.9966052770614624
0,2756,1.0955265760421753,0.67613685131073
0,2757,1.3727678060531616,1.0746923685073853
0,2758,1.2319562435150146,1.092933177947998
0,2759,1.1099029779434204,1.2911698818206787
0,2760,1.0841901302337646,1.6416008472442627
0,2761,0.7925777435302734,1.1239995956420898
0,2762,1.2029606103897095,1.141049861907959
0,2763,1.228737235069275,1.255273699760437
0,2764,0.8440617322921753,1.7080141305923462
0,2765,1.047229290008545,1.0002719163894653
0,2766,1.5097157955169678,1.2626711130142212
0,2767,1.5534981489181519,1.0952457189559937
0,2768,0.8818643689155579,1.481292724609375
0,2769,1.135510802268982,1.2428733110427856
0,2770,0.7390734553337097,1.1189284324645996
0,2771,1.1008503437042236,1.4766051769256592
0,2772,1.295069932937622,0.9441598057746887
0,2773,1.002267837524414,1.1683156490325928
0,2774,1.2419397830963135,1.620194435119629
0,2775,1.5354375839233398,1.2560921907424927
0,2776,1.240597128868103,0.9974372982978821
0,2777,1.542480707168579,0.8989999890327454
0,2778,1.6212832927703857,0.6577063798904419
0,2779,1.1859371662139893,1.2385940551757812
0,2780,1.1276640892028809,0.9278407096862793
0,2781,1.410541296005249,1.104609489440918
0,2782,1.8106374740600586,0.7933954000473022
0,2783,1.7439250946044922,0.8765691518783569
0,2784,1.5296251773834229,0.7317526340484619
0,2785,1.73703932762146,1.0629414319992065
0,2786,1.8784196376800537,0.8724170923233032
0,2787,1.6318843364715576,0.9511433243751526
0,2788,1.4250819683074951,0.9611976146697998
0,2789,1.5652964115142822,1.3245491981506348
0,2790,1.5787312984466553,0.7675195932388306
0,2791,1.0392156839370728,1.1599693298339844
0,2792,1.3046166896820068,0.7008976936340332
0,2793,1.05973219871521,0.9106874465942383
0,2794,1.5195491313934326,1.1357799768447876
0,2795,1.0794382095336914,0.6329777836799622
0,2796,1.507137656211853,1.7738983631134033
0,2797,1.204533576965332,0.9541468024253845
0,2798,1.330941915512085,0.8563684821128845
0,2799,1.3883564472198486,0.8552206754684448
0,2800,1.186785340309143,0.7857586145401001
0,2801,1.1899878978729248,0.8857359290122986
0,2802,1.5444992780685425,1.4749391078948975
0,2803,1.498516321182251,0.7540449500083923
0,2804,1.62228524684906,1.208749771118164
0,2805,1.6006654500961304,1.5700712203979492
0,2806,1.5482242107391357,1.1707948446273804
0,2807,1.4941253662109375,1.2441179752349854
0,2808,1.5948834419250488,0.7891261577606201
0,2809,1.7325494289398193,0.6162724494934082
0,2810,1.3746880292892456,0.6872268319129944
0,2811,1.800585150718689,1.336360216140747
0,2812,1.4702717065811157,0.9355437755584717
0,2813,1.5442928075790405,0.7801696062088013
0,2814,1.557732343673706,0.6657265424728394
0,2815,1.9636074304580688,0.8527809977531433
0,2816,1.694907784461975,1.305211067199707
0,2817,1.4336246252059937,0.9164199829101562
0,2818,1.82181715965271,0.7745798826217651
0,2819,1.7142813205718994,0.8670780062675476
0,2820,2.147555112838745,0.5538477897644043
0,2821,1.452604055404663,1.1221630573272705
0,2822,1.4273418188095093,1.5443861484527588
0,2823,1.6027591228485107,1.04794180393219
0,2824,1.296197533607483,0.7640078067779541
0,2825,0.934470534324646,0.9586282968521118
0,2826,1.1274676322937012,1.289762020111084
0,2827,1.3536732196807861,1.1967408657073975
0,2828,1.7505995035171509,0.9207237362861633
0,2829,1.5160690546035767,0.93153977394104
0,2830,1.4875898361206055,0.807558536529541
0,2831,1.2380304336547852,1.1234607696533203
0,2832,1.293249487876892,0.9370522499084473
0,2833,1.4678723812103271,0.8836129903793335
0,2834,1.827161431312561,1.2814682722091675
0,2835,1.6180919408798218,1.2108796834945679
0,2836,1.4027657508850098,2.034020185470581
0,2837,1.3366975784301758,1.533406138420105
0,2838,0.8749153017997742,1.5236310958862305
0,2839,0.962292492389679,0.9923797845840454
0,2840,0.6801117062568665,1.2239117622375488
0,2841,0.9080570340156555,1.3781073093414307
0,2842,0.7211346626281738,1.1150331497192383
0,2843,1.2661635875701904,1.0583995580673218
0,2844,1.0231008529663086,1.3644638061523438
0,2845,1.1896753311157227,1.3826191425323486
0,2846,1.1122523546218872,1.4487022161483765
0,2847,1.693029761314392,0.7696227431297302
0,2848,1.4613842964172363,0.9380586743354797
0,2849,1.4968092441558838,0.7765797972679138
0,2850,1.2564575672149658,0.9074405431747437
0,2851,1.477534532546997,0.7215198278427124
0,2852,1.4623966217041016,0.8813859820365906
0,2853,1.3475862741470337,0.942705512046814
0,2854,1.6602932214736938,0.9034543633460999
0,2855,1.100568413734436,1.405335783958435
0,2856,1.0770074129104614,0.8882172107696533
0,2857,1.3510791063308716,0.9074727892875671
0,2858,1.088195562362671,0.9512029886245728
0,2859,1.265777587890625,1.0309641361236572
0,2860,1.1201757192611694,0.9302539229393005
0,2861,1.1601094007492065,0.58945631980896
0,2862,1.107254981994629,0.8996654152870178
0,2863,1.0729511976242065,1.0164258480072021
0,2864,1.354207992553711,1.0947719812393188
0,2865,1.1362864971160889,1.1880967617034912
0,2866,1.6432263851165771,1.1954026222229004
0,2867,1.0896021127700806,0.4950408935546875
0,2868,1.3895847797393799,0.9081436395645142
0,2869,1.4510679244995117,0.6779772043228149
0,2870,1.671651840209961,0.7809101343154907
0,2871,1.2659294605255127,0.866247296333313
0,2872,1.7013638019561768,0.6109166741371155
0,2873,1.542080044746399,1.1800851821899414
0,2874,1.964054822921753,0.7787793874740601
0,2875,1.0611727237701416,1.1195287704467773
0,2876,1.1499898433685303,0.7636397480964661
0,2877,1.1317424774169922,0.82183837890625
0,2878,1.2543928623199463,0.6270773410797119
0,2879,1.038785696029663,0.8543688654899597
0,2880,0.9836629629135132,1.045723557472229
0,2881,0.8888437151908875,0.7388656139373779
0,2882,1.3195178508758545,0.8776745200157166
0,2883,1.0618140697479248,0.7539423704147339
0,2884,1.2039461135864258,1.0027360916137695
0,2885,0.9632328152656555,1.4731347560882568
0,2886,1.114942193031311,0.9439223408699036
0,2887,1.2054001092910767,1.2507675886154175
0,2888,1.1053110361099243,1.1351021528244019
0,2889,1.3682305812835693,1.0360965728759766
0,2890,1.0981452465057373,0.8098472356796265
0,2891,0.6914796829223633,1.7712740898132324
0,2892,0.9324239492416382,1.0434436798095703
0,2893,1.0737836360931396,0.8930959701538086
0,2894,0.7749072313308716,0.9398319721221924
0,2895,0.7119329571723938,0.7073687314987183
0,2896,0.8457568287849426,1.145444631576538
0,2897,0.9548214077949524,1.2294189929962158
0,2898,1.0685818195343018,1.0797158479690552
0,2899,0.826976478099823,0.8110186457633972
0,2900,1.4635112285614014,0.7906562089920044
0,2901,1.7401586771011353,1.3551175594329834
0,2902,1.5570694208145142,1.5751519203186035
0,2903,1.358152151107788,1.0073988437652588
0,2904,1.0077711343765259,0.7898685932159424
0,2905,1.6769559383392334,0.7194721698760986
0,2906,1.5480546951293945,0.7060587406158447
0,2907,1.8415405750274658,0.8420729637145996
0,2908,1.552283525466919,0.8103920221328735
0,2909,1.4332739114761353,0.8944236636161804
0,2910,1.5285850763320923,0.8653241395950317
0,2911,1.3491133451461792,0.8194284439086914
0,2912,1.024381160736084,1.0729267597198486
0,2913,1.2478463649749756,1.0904455184936523
0,2914,1.1675000190734863,1.1732077598571777
0,2915,1.5831053256988525,0.7353924512863159
0,2916,1.0061798095703125,1.2352535724639893
0,2917,1.3146440982818604,1.069810152053833
0,2918,0.9391576647758484,1.421111822128296
0,2919,1.0003151893615723,1.4756107330322266
0,2920,1.4676201343536377,0.974205493927002
0,2921,1.5342204570770264,0.8924752473831177
0,2922,1.280533790588379,1.2841124534606934
0,2923,1.8262525796890259,1.0546352863311768
0,2924,1.8500823974609375,0.7858163118362427
0,2925,2.3470962047576904,0.5998960733413696
0,2926,1.8018357753753662,0.864159107208252
0,2927,1.7896411418914795,0.9043517112731934
0,2928,1.5815503597259521,1.0234068632125854
0,2929,1.341050386428833,0.7546831369400024
0,2930,1.4354956150054932,0.7041195034980774
0,2931,1.1925463676452637,0.8357548713684082
0,2932,1.2205288410186768,0.6588090658187866
0,2933,1.8118741512298584,1.431051254272461
0,2934,1.3791838884353638,0.7828754782676697
0,2935,1.195480227470398,0.6736342310905457
0,2936,1.1897519826889038,0.7565486431121826
0,2937,1.2231175899505615,1.0284327268600464
0,2938,1.9093573093414307,0.8431119322776794
0,2939,1.3877923488616943,0.7868597507476807
0,2940,1.25017511844635,1.1896686553955078
0,2941,1.260960340499878,1.173380732536316
0,2942,1.3192627429962158,1.6180983781814575
0,2943,1.9268996715545654,0.9261538982391357
0,2944,1.5433543920516968,0.854971706867218
0,2945,1.0681788921356201,0.9068254232406616
0,2946,1.1709309816360474,0.8780007362365723
0,2947,1.5980619192123413,0.8619816303253174
0,2948,1.6575664281845093,0.7779445648193359
0,2949,1.275228500366211,1.2350614070892334
0,2950,1.5493667125701904,1.4055242538452148
0,2951,1.2476190328598022,1.1303447484970093
0,2952,1.6240675449371338,0.7011026740074158
0,2953,1.1795005798339844,0.6676087379455566
0,2954,1.4202244281768799,1.1600176095962524
0,2955,1.5949738025665283,0.7711727619171143
0,2956,1.3831098079681396,0.983219563961029
0,2957,0.9289226531982422,0.7759255170822144
0,2958,2.300149440765381,0.9938881397247314
0,2959,2.103358745574951,0.9800862669944763
0,2960,1.3516815900802612,0.6594916582107544
0,2961,2.0047388076782227,0.587289571762085
0,2962,1.6483207941055298,0.9299367666244507
0,2963,1.7670385837554932,0.7518046498298645
0,2964,2.1349334716796875,0.9942457675933838
0,2965,1.368515133857727,1.038837194442749
0,2966,1.0446522235870361,1.3430001735687256
0,2967,2.263247013092041,1.0893797874450684
0,2968,1.0912669897079468,1.3343472480773926
0,2969,1.1565425395965576,0.9705232381820679
0,2970,1.6532551050186157,1.1290717124938965
0,2971,1.3759127855300903,0.7462990283966064
0,2972,1.0666885375976562,0.9610261917114258
0,2973,2.096357822418213,1.5161571502685547
0,2974,1.7532755136489868,1.3537073135375977
0,2975,0.6756109595298767,0.9702287316322327
0,2976,1.518877387046814,1.3247451782226562
0,2977,1.4120324850082397,1.539964199066162
0,2978,1.1580522060394287,1.8940844535827637
0,2979,1.0954333543777466,1.4178988933563232
0,2980,1.4721736907958984,0.771754801273346
0,2981,1.153415560722351,1.9770902395248413
0,2982,1.5252940654754639,1.5554473400115967
0,2983,1.880378007888794,1.3228062391281128
0,2984,1.617658257484436,1.345686912536621
0,2985,1.4196561574935913,1.5429565906524658
0,2986,1.345665693283081,1.408460259437561
0,2987,1.4526495933532715,1.2672679424285889
0,2988,1.2449564933776855,1.3102633953094482
0,2989,1.4554469585418701,1.5674092769622803
0,2990,1.4731063842773438,1.1685644388198853
0,2991,1.5531083345413208,1.1579712629318237
0,2992,1.4052441120147705,0.8877525329589844
0,2993,1.6699934005737305,1.1098910570144653
0,2994,1.608207106590271,1.2096593379974365
0,2995,1.4873570203781128,0.9156109094619751
0,2996,1.7854492664337158,1.114025354385376
0,2997,1.9944608211517334,0.8335450887680054
0,2998,1.5300884246826172,1.1997201442718506
0,2999,1.9099032878875732,0.7176142930984497
0,3000,1.442359209060669,0.7815520763397217
0,3001,1.5410659313201904,0.8898603916168213
0,3002,1.8739049434661865,0.7655868530273438
0,3003,2.2171359062194824,0.9513218402862549
0,3004,1.641419768333435,1.3086986541748047
0,3005,1.28651762008667,0.9744663834571838
0,3006,1.4408214092254639,0.8438680768013
0,3007,1.4216945171356201,0.8733240365982056
0,3008,1.229008436203003,1.1678589582443237
0,3009,1.7978687286376953,0.8573229908943176
0,3010,1.8387237787246704,0.8498743772506714
0,3011,1.3901796340942383,0.7475347518920898
0,3012,1.6412839889526367,0.859204888343811
0,3013,1.1593672037124634,0.6347126364707947
0,3014,1.2336616516113281,0.6784290075302124
0,3015,1.4219263792037964,0.9632695913314819
0,3016,1.315306305885315,0.8921291828155518
0,3017,1.4370124340057373,1.158829927444458
0,3018,1.2022215127944946,0.9440333247184753
0,3019,1.6827892065048218,1.2828607559204102
0,3020,1.5238025188446045,0.8140072226524353
0,3021,1.7208969593048096,0.9486277103424072
0,3022,1.9138530492782593,0.6945288777351379
0,3023,1.7733697891235352,0.8748546838760376
0,3024,1.5783822536468506,1.0156171321868896
0,3025,1.8581098318099976,1.3651697635650635
0,3026,1.7018744945526123,0.7248070240020752
0,3027,1.711099624633789,0.6787362694740295
0,3028,1.9305089712142944,0.7034393548965454
0,3029,1.5212522745132446,1.0443637371063232
0,3030,1.1940053701400757,0.8679153919219971
0,3031,1.8616176843643188,0.9946841597557068
0,3032,1.3716970682144165,0.9864351749420166
0,3033,1.112595558166504,0.867967963218689
0,3034,1.1165964603424072,0.7344916462898254
0,3035,0.9242309331893921,0.9683678150177002
0,3036,1.502573847770691,0.8240817785263062
0,3037,1.3120723962783813,1.0940983295440674
0,3038,1.132106900215149,1.192813515663147
0,3039,1.0154670476913452,0.6709334850311279
0,3040,0.9761885404586792,1.2694835662841797
0,3041,1.2999461889266968,1.1326349973678589
0,3042,0.8524199724197388,0.5720779895782471
0,3043,1.1101787090301514,1.1753394603729248
0,3044,1.0394837856292725,0.693049967288971
0,3045,1.204977035522461,1.3452616930007935
0,3046,1.4759504795074463,1.1634539365768433
0,3047,1.1735880374908447,1.0130428075790405
0,3048,1.4937994480133057,1.1114871501922607
0,3049,1.0655901432037354,1.0178143978118896
0,3050,1.2366727590560913,0.7086779475212097
0,3051,1.1864447593688965,0.6748408675193787
0,3052,1.261579155921936,0.9754676222801208
0,3053,1.396079182624817,1.1918737888336182
0,3054,1.475776195526123,0.6786903142929077
0,3055,1.4109320640563965,1.6087768077850342
0,3056,1.2665599584579468,0.9379454851150513
0,3057,1.1516449451446533,0.8267252445220947
0,3058,1.038984775543213,0.8444099426269531
0,3059,1.3209524154663086,0.583370566368103
0,3060,0.9109576344490051,0.8863558769226074
0,3061,1.2404966354370117,0.8532191514968872
0,3062,1.1805305480957031,0.8638249635696411
0,3063,1.0361543893814087,0.845594048500061
0,3064,1.0177133083343506,0.9550725221633911
0,3065,0.8052382469177246,1.2594581842422485
0,3066,1.1369582414627075,0.6126137971878052
0,3067,1.049929141998291,0.6784997582435608
0,3068,1.0357352495193481,0.8253871202468872
0,3069,1.5447490215301514,0.9931508898735046
0,3070,1.2164409160614014,1.1016783714294434
0,3071,0.986842155456543,0.6357619762420654
0,3072,1.178092122077942,1.2408510446548462
0,3073,1.5756051540374756,0.6615419387817383
0,3074,1.165608286857605,0.9539806842803955
0,3075,1.162426471710205,0.8452710509300232
0,3076,0.9497196078300476,0.7535083889961243
0,3077,1.1282331943511963,0.5781344771385193
0,3078,1.8677009344100952,0.8090996146202087
0,3079,1.5339850187301636,1.1369026899337769
0,3080,1.3286855220794678,1.6385598182678223
0,3081,1.1784484386444092,1.0769729614257812
0,3082,1.0480015277862549,0.9223911166191101
0,3083,1.0572919845581055,0.7716278433799744
0,3084,1.3697961568832397,1.0157910585403442
0,3085,1.219963550567627,1.191401720046997
0,3086,1.0200608968734741,0.9679158926010132
0,3087,0.9810887575149536,1.4128305912017822
0,3088,1.1347615718841553,0.9922881126403809
0,3089,1.0062966346740723,1.1377472877502441
0,3090,1.1079213619232178,1.4621286392211914
0,3091,1.3132632970809937,0.7298630475997925
0,3092,0.9385976791381836,0.9489516019821167
0,3093,1.0048902034759521,1.3511402606964111
0,3094,0.8830167651176453,1.8588736057281494
0,3095,0.8020361065864563,1.1956008672714233
