epoch,batch,loss_gen,loss_dis
0,4461,7.754914283752441,0.001312718726694584
0,4462,7.531271934509277,0.0026283566839993
0,4463,6.549928188323975,0.0026283566839993
0,4464,6.956873893737793,0.009408718906342983
0,4465,6.256270885467529,0.009408718906342983
0,4466,7.1825270652771,0.002960060490295291
0,4467,6.6071577072143555,0.002960060490295291
0,4468,7.139776706695557,0.005700037814676762
0,4469,7.3305344581604,0.005700037814676762
0,4470,6.662752628326416,0.0009549829410389066
0,4471,6.811248779296875,0.0009549829410389066
0,4472,7.412192344665527,0.0021331850439310074
0,4473,7.1184282302856445,0.0021331850439310074
0,4474,6.868902683258057,0.0018980825552716851
0,4475,6.598244667053223,0.0018980825552716851
0,4476,7.4833083152771,0.003030418884009123
0,4477,6.746670722961426,0.003030418884009123
0,4478,6.822312355041504,0.019964413717389107
0,4479,7.5129714012146,0.019964413717389107
0,4480,6.894032955169678,0.002341753337532282
0,4481,6.881772041320801,0.002341753337532282
0,4482,7.220123291015625,0.0020210689399391413
0,4483,7.225364685058594,0.0020210689399391413
0,4484,7.433250427246094,0.0017035184428095818
0,4485,6.0308613777160645,0.0017035184428095818
0,4486,7.147229194641113,0.008845185860991478
0,4487,6.213802814483643,0.008845185860991478
0,4488,6.766025543212891,0.0057172635570168495
0,4489,5.753514289855957,0.0057172635570168495
0,4490,6.903709411621094,0.002601068699732423
0,4491,5.8511857986450195,0.002601068699732423
0,4492,6.807323455810547,0.006105160340666771
0,4493,6.395288467407227,0.006105160340666771
0,4494,7.04315185546875,0.003083491465076804
0,4495,6.16961145401001,0.003083491465076804
0,4496,6.518039703369141,0.029415074735879898
0,4497,5.570423126220703,0.029415074735879898
0,4498,6.4677581787109375,0.010365044698119164
0,4499,6.346747398376465,0.010365044698119164
0,4500,6.2170796394348145,0.0034373567905277014
0,4501,6.576927185058594,0.0034373567905277014
0,4502,6.194790363311768,0.00877766590565443
0,4503,6.7314300537109375,0.00877766590565443
0,4504,6.6202497482299805,0.027806272730231285
0,4505,5.983023643493652,0.027806272730231285
0,4506,7.11907434463501,0.004784123506397009
0,4507,6.5222649574279785,0.004784123506397009
0,4508,5.863589286804199,0.2548571228981018
0,4509,6.4405059814453125,0.2548571228981018
0,4510,5.698119163513184,0.004066843073815107
0,4511,5.926257133483887,0.004066843073815107
0,4512,6.007226943969727,0.006504821591079235
0,4513,6.18648624420166,0.006504821591079235
0,4514,5.7679948806762695,0.008963232859969139
0,4515,5.942525386810303,0.008963232859969139
0,4516,5.864266395568848,0.008366616442799568
0,4517,5.8171067237854,0.008366616442799568
0,4518,6.384359359741211,0.008408337831497192
0,4519,6.330860614776611,0.008408337831497192
0,4520,6.902166843414307,0.00941024161875248
0,4521,6.490102291107178,0.00941024161875248
0,4522,5.917746543884277,0.03428727760910988
0,4523,5.390155792236328,0.03428727760910988
0,4524,6.024855613708496,0.009956597350537777
0,4525,6.299120903015137,0.009956597350537777
0,4526,5.7217230796813965,0.03101237490773201
0,4527,6.168764591217041,0.03101237490773201
0,4528,6.842447757720947,0.018268300220370293
0,4529,6.010176181793213,0.018268300220370293
0,4530,6.9052300453186035,0.002767471829429269
0,4531,6.9602952003479,0.002767471829429269
0,4532,6.872408390045166,0.007011709734797478
0,4533,6.8429670333862305,0.007011709734797478
0,4534,6.839559078216553,0.002670362126082182
0,4535,7.289085388183594,0.002670362126082182
0,4536,7.589838981628418,0.0016163717955350876
0,4537,7.20855712890625,0.0016163717955350876
0,4538,7.61148738861084,0.0035294087138026953
0,4539,6.157843112945557,0.0035294087138026953
0,4540,6.743287563323975,0.0016823186306282878
0,4541,7.9661102294921875,0.0016823186306282878
0,4542,7.188376426696777,0.001932971877977252
0,4543,6.836067199707031,0.001932971877977252
0,4544,6.0174126625061035,0.004595103673636913
0,4545,6.733559608459473,0.004595103673636913
0,4546,6.820906162261963,0.002946168649941683
0,4547,6.381367206573486,0.002946168649941683
0,4548,6.5144548416137695,0.006893367040902376
0,4549,6.405756950378418,0.006893367040902376
0,4550,5.638288974761963,0.02096385881304741
0,4551,5.75820255279541,0.02096385881304741
0,4552,6.176419258117676,0.009513706900179386
0,4553,5.147731304168701,0.009513706900179386
0,4554,5.712271213531494,0.022660842165350914
0,4555,5.079850673675537,0.022660842165350914
0,4556,6.76752233505249,0.047775764018297195
0,4557,5.374545097351074,0.047775764018297195
0,4558,5.92226505279541,0.02945796214044094
0,4559,5.430572509765625,0.02945796214044094
0,4560,6.478943824768066,0.054893605411052704
0,4561,6.276124477386475,0.054893605411052704
0,4562,6.130124092102051,0.026157742366194725
0,4563,5.996281623840332,0.026157742366194725
0,4564,7.019706726074219,0.009961189702153206
0,4565,6.738465785980225,0.009961189702153206
0,4566,7.226965427398682,0.007288966793566942
0,4567,7.524188995361328,0.007288966793566942
0,4568,7.599194526672363,0.03269826993346214
0,4569,7.800507545471191,0.03269826993346214
0,4570,8.095686912536621,0.0013254126533865929
0,4571,7.251348972320557,0.0013254126533865929
0,4572,7.2339911460876465,0.0010428867535665631
0,4573,6.868716239929199,0.0010428867535665631
0,4574,9.165080070495605,0.004416248295456171
0,4575,6.545611381530762,0.004416248295456171
0,4576,5.622611999511719,0.00834657158702612
0,4577,6.369232177734375,0.00834657158702612
0,4578,7.297885894775391,0.84227454662323
0,4579,7.941093444824219,0.84227454662323
0,4580,6.3049774169921875,0.014085575006902218
0,4581,6.050547122955322,0.014085575006902218
0,4582,5.760173320770264,0.03383725509047508
0,4583,6.219143867492676,0.03383725509047508
0,4584,7.781680107116699,0.00742683419957757
0,4585,8.682607650756836,0.00742683419957757
0,4586,8.831062316894531,0.16663387417793274
0,4587,8.709229469299316,0.16663387417793274
0,4588,7.909001350402832,0.0053004054352641106
0,4589,7.595587253570557,0.0053004054352641106
0,4590,7.927639961242676,0.002270399359986186
0,4591,8.911625862121582,0.002270399359986186
0,4592,7.258581638336182,0.0026819161139428616
0,4593,8.544936180114746,0.0026819161139428616
0,4594,8.127942085266113,0.031913772225379944
0,4595,7.655313968658447,0.031913772225379944
0,4596,8.306516647338867,0.009570475667715073
0,4597,7.123305320739746,0.009570475667715073
0,4598,8.066959381103516,0.0009908745996654034
0,4599,7.950535774230957,0.0009908745996654034
0,4600,8.166426658630371,0.003381098620593548
0,4601,7.745347499847412,0.003381098620593548
0,4602,7.6339287757873535,0.18038058280944824
0,4603,7.117383003234863,0.18038058280944824
0,4604,7.337076663970947,0.060906559228897095
0,4605,6.703791618347168,0.060906559228897095
0,4606,6.503747463226318,0.013156404718756676
0,4607,6.512080192565918,0.013156404718756676
0,4608,6.148029327392578,0.01672101765871048
0,4609,6.683669090270996,0.01672101765871048
0,4610,6.983117580413818,0.09093232452869415
0,4611,6.198304653167725,0.09093232452869415
0,4612,5.5744709968566895,0.009522716514766216
0,4613,6.381825923919678,0.009522716514766216
0,4614,5.988243579864502,0.07843196392059326
0,4615,4.6989054679870605,0.07843196392059326
0,4616,6.3447136878967285,0.029676800593733788
0,4617,5.483955383300781,0.029676800593733788
0,4618,5.254983425140381,0.04942082613706589
0,4619,5.52726411819458,0.04942082613706589
0,4620,5.951178550720215,0.02648567222058773
0,4621,5.097881317138672,0.02648567222058773
0,4622,5.929203987121582,0.05667654797434807
0,4623,6.647819519042969,0.05667654797434807
0,4624,5.880106449127197,0.014315944164991379
0,4625,5.589863300323486,0.014315944164991379
0,4626,5.9529924392700195,0.03522714972496033
0,4627,6.186857223510742,0.03522714972496033
0,4628,7.746263027191162,0.05601581186056137
0,4629,6.78577184677124,0.05601581186056137
0,4630,7.127673149108887,0.015148589387536049
0,4631,7.352439880371094,0.015148589387536049
0,4632,7.55933141708374,0.1178760752081871
0,4633,6.585020542144775,0.1178760752081871
0,4634,6.748379707336426,0.03064315766096115
0,4635,6.7225189208984375,0.03064315766096115
0,4636,6.971651554107666,0.025670301169157028
0,4637,5.958981513977051,0.025670301169157028
0,4638,7.313061714172363,0.004716284107416868
0,4639,7.307642459869385,0.004716284107416868
0,4640,7.367892265319824,0.06345321238040924
0,4641,7.332193851470947,0.06345321238040924
0,4642,6.566725254058838,0.007934090681374073
0,4643,7.2030229568481445,0.007934090681374073
0,4644,6.7841477394104,0.01071681547909975
0,4645,6.601965427398682,0.01071681547909975
0,4646,6.667764186859131,0.0077741388231515884
0,4647,6.734443664550781,0.0077741388231515884
0,4648,6.288872718811035,0.005869799759238958
0,4649,6.651228427886963,0.005869799759238958
0,4650,8.033485412597656,0.006266686599701643
0,4651,6.511341094970703,0.006266686599701643
0,4652,6.95775842666626,0.019559413194656372
0,4653,6.310112476348877,0.019559413194656372
0,4654,7.952622890472412,0.012843452394008636
0,4655,6.627071380615234,0.012843452394008636
0,4656,6.24992561340332,0.021759647876024246
0,4657,6.363136291503906,0.021759647876024246
0,4658,6.127112865447998,0.014426613226532936
0,4659,5.549474716186523,0.014426613226532936
0,4660,6.774959564208984,0.33901166915893555
0,4661,6.86470890045166,0.33901166915893555
0,4662,7.512406349182129,0.018866533413529396
0,4663,7.172386169433594,0.018866533413529396
0,4664,7.348793029785156,0.002583360066637397
0,4665,8.066415786743164,0.002583360066637397
0,4666,7.243316650390625,0.006440269760787487
0,4667,5.937062740325928,0.006440269760787487
0,4668,8.580802917480469,0.013741329312324524
0,4669,7.916055202484131,0.013741329312324524
0,4670,8.067712783813477,0.01376415230333805
0,4671,9.2139253616333,0.01376415230333805
0,4672,7.3668060302734375,0.04027119278907776
0,4673,7.364082336425781,0.04027119278907776
0,4674,8.194128036499023,0.0011428722646087408
0,4675,8.132932662963867,0.0011428722646087408
0,4676,8.571786880493164,0.006228175014257431
0,4677,10.07964038848877,0.006228175014257431
0,4678,8.483319282531738,0.04404151439666748
0,4679,8.34703540802002,0.04404151439666748
0,4680,8.037282943725586,0.051527317613363266
0,4681,8.769810676574707,0.051527317613363266
0,4682,7.739182949066162,0.0042344494722783566
0,4683,7.763101100921631,0.0042344494722783566
0,4684,8.431971549987793,0.14045195281505585
0,4685,7.660808563232422,0.14045195281505585
0,4686,7.764409065246582,0.0015539131127297878
0,4687,7.946252346038818,0.0015539131127297878
0,4688,7.7313103675842285,0.00419581076130271
0,4689,7.84930419921875,0.00419581076130271
0,4690,7.675548553466797,0.02576412446796894
0,4691,7.9118547439575195,0.02576412446796894
0,4692,7.562750339508057,0.005821060389280319
0,4693,7.031617164611816,0.005821060389280319
0,4694,6.4533185958862305,0.023756150156259537
0,4695,6.450010776519775,0.023756150156259537
0,4696,6.261508464813232,0.011048698797821999
0,4697,7.100090980529785,0.011048698797821999
0,4698,6.384781360626221,0.03820855915546417
0,4699,6.863628387451172,0.03820855915546417
0,4700,6.27317476272583,0.006319614127278328
0,4701,7.162164211273193,0.006319614127278328
0,4702,7.023339748382568,0.006601027678698301
0,4703,6.321224212646484,0.006601027678698301
0,4704,7.475315093994141,0.013048749417066574
0,4705,6.3807783126831055,0.013048749417066574
0,4706,7.053932189941406,0.00426693307235837
0,4707,7.130433559417725,0.00426693307235837
0,4708,7.172148704528809,0.0014789687702432275
0,4709,6.9184136390686035,0.0014789687702432275
0,4710,7.322856903076172,0.0038190351333469152
0,4711,7.180886268615723,0.0038190351333469152
0,4712,7.750429630279541,0.002388386521488428
0,4713,7.049704074859619,0.002388386521488428
0,4714,6.939492702484131,0.0023320415057241917
0,4715,7.078352928161621,0.0023320415057241917
0,4716,7.109436988830566,0.006571995560079813
0,4717,6.366086006164551,0.006571995560079813
0,4718,6.412010192871094,0.0066738855093717575
0,4719,7.116752624511719,0.0066738855093717575
0,4720,6.333199501037598,0.008542929776012897
0,4721,5.945565223693848,0.008542929776012897
0,4722,6.037703514099121,0.01908309943974018
0,4723,5.536126136779785,0.01908309943974018
0,4724,6.552024841308594,0.007067754864692688
0,4725,5.071455478668213,0.007067754864692688
0,4726,5.735583305358887,0.00803664606064558
0,4727,5.736699104309082,0.00803664606064558
0,4728,5.647958278656006,0.013943260535597801
0,4729,5.2016706466674805,0.013943260535597801
0,4730,5.51039981842041,0.020155398175120354
0,4731,5.4620585441589355,0.020155398175120354
0,4732,5.419459342956543,0.03568857163190842
0,4733,5.138635158538818,0.03568857163190842
0,4734,5.488407611846924,0.006209179293364286
0,4735,6.362431049346924,0.006209179293364286
0,4736,6.376598358154297,0.016166770830750465
0,4737,6.093776702880859,0.016166770830750465
0,4738,6.416611671447754,0.012870894744992256
0,4739,5.291362762451172,0.012870894744992256
0,4740,5.357274055480957,0.016604304313659668
0,4741,5.7135748863220215,0.016604304313659668
0,4742,6.194140434265137,0.01831451617181301
0,4743,5.820823669433594,0.01831451617181301
0,4744,5.753191947937012,0.00966618675738573
0,4745,5.8339409828186035,0.00966618675738573
0,4746,5.678322792053223,0.003650178201496601
0,4747,6.3595733642578125,0.003650178201496601
0,4748,6.498147487640381,0.008746076375246048
0,4749,6.554215908050537,0.008746076375246048
0,4750,6.5446457862854,0.0038471801672130823
0,4751,6.214189052581787,0.0038471801672130823
0,4752,6.894190788269043,0.002853110898286104
0,4753,6.673312187194824,0.002853110898286104
0,4754,5.46961784362793,0.006099729333072901
0,4755,6.195228099822998,0.006099729333072901
0,4756,7.3855462074279785,0.024820035323500633
0,4757,6.714652061462402,0.024820035323500633
0,4758,6.5793137550354,0.014999987557530403
0,4759,6.797365665435791,0.014999987557530403
0,4760,6.608693599700928,0.0034414581023156643
0,4761,6.5932440757751465,0.0034414581023156643
0,4762,6.788403511047363,0.002935857977718115
0,4763,6.9896087646484375,0.002935857977718115
0,4764,6.697792053222656,0.003880593692883849
0,4765,6.504901885986328,0.003880593692883849
0,4766,6.503781318664551,0.004584299400448799
0,4767,6.627072334289551,0.004584299400448799
0,4768,6.902563571929932,0.008113324642181396
0,4769,6.559532165527344,0.008113324642181396
0,4770,6.692120552062988,0.004968622233718634
0,4771,6.501755714416504,0.004968622233718634
0,4772,6.56234073638916,0.004071538802236319
0,4773,6.730827331542969,0.004071538802236319
0,4774,6.508362770080566,0.0033404738642275333
0,4775,6.523689270019531,0.0033404738642275333
0,4776,6.622525691986084,0.004647569730877876
0,4777,7.034567832946777,0.004647569730877876
0,4778,6.808737277984619,0.0010518977651372552
0,4779,6.9439496994018555,0.0010518977651372552
0,4780,7.050102233886719,0.0016796739073470235
0,4781,6.5746917724609375,0.0016796739073470235
0,4782,6.014243125915527,0.001950219739228487
0,4783,6.494340419769287,0.001950219739228487
0,4784,6.819218635559082,0.004832135513424873
0,4785,6.662573337554932,0.004832135513424873
0,4786,6.8033037185668945,0.005854961462318897
0,4787,6.882849216461182,0.005854961462318897
0,4788,6.882167816162109,0.003153530415147543
0,4789,6.510817527770996,0.003153530415147543
0,4790,6.261832237243652,0.01255856454372406
0,4791,6.281809329986572,0.01255856454372406
0,4792,7.067099094390869,0.006376117467880249
0,4793,6.694947242736816,0.006376117467880249
0,4794,6.611452579498291,0.007205771282315254
0,4795,6.7643890380859375,0.007205771282315254
0,4796,6.518710136413574,0.007555354852229357
0,4797,6.546810150146484,0.007555354852229357
0,4798,6.497816562652588,0.004396043252199888
0,4799,6.07110595703125,0.004396043252199888
0,4800,5.668595314025879,0.26347920298576355
0,4801,5.452557563781738,0.26347920298576355
0,4802,5.640805244445801,0.011763760820031166
0,4803,5.5699567794799805,0.011763760820031166
0,4804,5.843783855438232,0.008751461282372475
0,4805,5.698153495788574,0.008751461282372475
0,4806,5.770505428314209,0.006972996983677149
0,4807,5.329048156738281,0.006972996983677149
0,4808,6.12237024307251,0.004303662106394768
0,4809,5.080436706542969,0.004303662106394768
0,4810,5.556659698486328,0.010004245676100254
0,4811,5.2468976974487305,0.010004245676100254
0,4812,6.225747108459473,0.009274411015212536
0,4813,5.306396961212158,0.009274411015212536
0,4814,5.33483362197876,0.006359867751598358
0,4815,6.01448917388916,0.006359867751598358
0,4816,5.643702983856201,0.012508952990174294
0,4817,5.131406307220459,0.012508952990174294
0,4818,6.156289577484131,0.1842464953660965
0,4819,5.636086940765381,0.1842464953660965
0,4820,5.497418403625488,0.00597397843375802
0,4821,5.425594329833984,0.00597397843375802
0,4822,5.296187400817871,0.017501885071396828
0,4823,5.544179439544678,0.017501885071396828
0,4824,5.63112735748291,0.008763493970036507
0,4825,5.949650287628174,0.008763493970036507
0,4826,4.480903148651123,0.07301376760005951
0,4827,5.265030384063721,0.07301376760005951
0,4828,4.8347015380859375,0.010276476852595806
0,4829,4.867088317871094,0.010276476852595806
0,4830,5.273151397705078,0.024345550686120987
0,4831,5.086045265197754,0.024345550686120987
0,4832,4.7194623947143555,0.03093862719833851
0,4833,5.79066276550293,0.03093862719833851
0,4834,6.337666988372803,0.009823394007980824
0,4835,5.232170104980469,0.009823394007980824
0,4836,5.916526794433594,0.031145386397838593
0,4837,5.9391255378723145,0.031145386397838593
0,4838,4.412625312805176,0.014375001192092896
0,4839,5.763082027435303,0.014375001192092896
0,4840,4.3839945793151855,0.03129933029413223
0,4841,4.772648811340332,0.03129933029413223
0,4842,6.7517828941345215,0.044212520122528076
0,4843,6.037808895111084,0.044212520122528076
0,4844,5.046250343322754,0.008468781597912312
0,4845,6.364577293395996,0.008468781597912312
0,4846,5.901665210723877,0.012516085989773273
0,4847,6.324223518371582,0.012516085989773273
0,4848,5.574516296386719,0.005650450009852648
0,4849,6.847111701965332,0.005650450009852648
0,4850,6.357487201690674,0.021867766976356506
0,4851,6.219351768493652,0.021867766976356506
0,4852,5.671171188354492,0.007081176154315472
0,4853,6.263682842254639,0.007081176154315472
0,4854,5.7986650466918945,0.011584467254579067
0,4855,6.182797908782959,0.011584467254579067
0,4856,6.149060249328613,0.013643044978380203
0,4857,6.020857334136963,0.013643044978380203
0,4858,6.4369306564331055,0.009810827672481537
0,4859,5.123841285705566,0.009810827672481537
0,4860,5.889127254486084,0.007894154638051987
0,4861,4.9128851890563965,0.007894154638051987
0,4862,5.291485786437988,0.029880467802286148
0,4863,4.841031551361084,0.029880467802286148
0,4864,5.711911201477051,0.0227156113833189
0,4865,5.186313152313232,0.0227156113833189
0,4866,5.877052307128906,0.0403982549905777
0,4867,5.025017261505127,0.0403982549905777
0,4868,4.085014820098877,0.025609200820326805
0,4869,3.5461039543151855,0.025609200820326805
0,4870,6.146303176879883,0.03187459334731102
0,4871,4.827439308166504,0.03187459334731102
0,4872,6.147654056549072,0.03205893933773041
0,4873,5.416319847106934,0.03205893933773041
0,4874,5.358920097351074,0.01618148200213909
0,4875,6.195149898529053,0.01618148200213909
0,4876,5.900356292724609,0.016205599531531334
0,4877,7.245885372161865,0.016205599531531334
0,4878,4.930327415466309,0.003925302065908909
0,4879,4.323737144470215,0.003925302065908909
0,4880,6.728720188140869,0.013935117051005363
0,4881,4.515835285186768,0.013935117051005363
0,4882,6.804190635681152,0.016290433704853058
0,4883,6.3156538009643555,0.016290433704853058
0,4884,6.297878742218018,0.01265035755932331
0,4885,5.42788028717041,0.01265035755932331
0,4886,6.0091047286987305,0.013087953440845013
0,4887,6.252464771270752,0.013087953440845013
0,4888,5.27650785446167,0.011286870576441288
0,4889,6.6129608154296875,0.011286870576441288
0,4890,5.900771141052246,0.01312277838587761
0,4891,5.204702854156494,0.01312277838587761
0,4892,5.096836090087891,0.03519061952829361
0,4893,5.1998748779296875,0.03519061952829361
0,4894,6.521197319030762,0.029234081506729126
0,4895,5.79274845123291,0.029234081506729126
0,4896,7.107087135314941,0.0061433808878064156
0,4897,5.925899505615234,0.0061433808878064156
0,4898,6.31165075302124,0.009832454845309258
0,4899,6.532888889312744,0.009832454845309258
0,4900,6.447767734527588,0.003150481265038252
0,4901,6.151279449462891,0.003150481265038252
0,4902,6.218981742858887,0.00489941006526351
0,4903,7.198748588562012,0.00489941006526351
0,4904,7.112260341644287,0.00482979416847229
0,4905,7.346628665924072,0.00482979416847229
0,4906,6.762657165527344,0.006647057831287384
0,4907,6.163694858551025,0.006647057831287384
0,4908,6.605165958404541,0.41528284549713135
0,4909,6.466780185699463,0.41528284549713135
0,4910,6.265067100524902,0.013423253782093525
0,4911,6.116920471191406,0.013423253782093525
0,4912,5.9265971183776855,0.13508614897727966
0,4913,5.536365032196045,0.13508614897727966
0,4914,7.292984962463379,0.01051741186529398
0,4915,5.268394470214844,0.01051741186529398
0,4916,7.154534339904785,0.005223427899181843
0,4917,6.792807579040527,0.005223427899181843
0,4918,5.963273048400879,0.0038199839182198048
0,4919,5.750878810882568,0.0038199839182198048
0,4920,5.913661956787109,0.019853919744491577
0,4921,5.673277378082275,0.019853919744491577
0,4922,5.636202335357666,0.00847699400037527
0,4923,5.387162685394287,0.00847699400037527
0,4924,6.082765579223633,0.0016192052280530334
0,4925,4.497409343719482,0.0016192052280530334
0,4926,5.162802696228027,0.02846352756023407
0,4927,5.865371227264404,0.02846352756023407
0,4928,6.467385292053223,0.017702054232358932
0,4929,5.209160804748535,0.017702054232358932
0,4930,5.272769451141357,0.01517779752612114
0,4931,6.552626132965088,0.01517779752612114
0,4932,4.781810760498047,0.00840284489095211
0,4933,5.80000114440918,0.00840284489095211
0,4934,4.905133247375488,0.009510140866041183
0,4935,5.609930038452148,0.009510140866041183
0,4936,5.526553153991699,0.0541161447763443
0,4937,5.597293853759766,0.0541161447763443
0,4938,6.061042785644531,0.023140355944633484
0,4939,5.743575096130371,0.023140355944633484
0,4940,5.971190452575684,0.007273208815604448
0,4941,6.306668758392334,0.007273208815604448
0,4942,6.324120998382568,0.013348161242902279
0,4943,6.104926109313965,0.013348161242902279
0,4944,6.3514604568481445,0.016066696494817734
0,4945,6.249500274658203,0.016066696494817734
0,4946,6.646996974945068,0.006316970102488995
0,4947,5.601372718811035,0.006316970102488995
0,4948,6.078991413116455,0.06030883267521858
0,4949,6.335812568664551,0.06030883267521858
0,4950,7.265293121337891,0.006569872610270977
0,4951,6.231516361236572,0.006569872610270977
0,4952,6.3299760818481445,0.005939454305917025
0,4953,6.200395107269287,0.005939454305917025
0,4954,6.29988956451416,0.017380645498633385
0,4955,5.4637651443481445,0.017380645498633385
0,4956,6.428348541259766,0.011104200035333633
0,4957,5.554114818572998,0.011104200035333633
0,4958,6.937925815582275,0.06189936026930809
0,4959,5.806519508361816,0.06189936026930809
0,4960,6.291304588317871,0.45861613750457764
0,4961,5.837092399597168,0.45861613750457764
0,4962,6.62783145904541,0.02444125898182392
0,4963,7.12816858291626,0.02444125898182392
0,4964,6.8089776039123535,0.08877275884151459
0,4965,6.159745216369629,0.08877275884151459
0,4966,6.820435523986816,0.005585143342614174
0,4967,6.074900150299072,0.005585143342614174
0,4968,7.822182655334473,0.012441176921129227
0,4969,6.50070333480835,0.012441176921129227
0,4970,8.569832801818848,0.0026394363958388567
0,4971,6.935273170471191,0.0026394363958388567
0,4972,6.611390590667725,0.009035326540470123
0,4973,6.051377296447754,0.009035326540470123
0,4974,6.352781772613525,0.010883242823183537
0,4975,7.8937225341796875,0.010883242823183537
0,4976,6.892614841461182,0.010861898772418499
0,4977,8.499069213867188,0.010861898772418499
0,4978,7.410342216491699,0.0025962209329009056
0,4979,6.597052097320557,0.0025962209329009056
0,4980,7.572634696960449,0.0031465450301766396
0,4981,8.101658821105957,0.0031465450301766396
0,4982,7.808506965637207,0.18552814424037933
0,4983,7.127778053283691,0.18552814424037933
0,4984,7.821167945861816,0.004713357891887426
0,4985,6.95603084564209,0.004713357891887426
0,4986,6.978001594543457,0.008261715061962605
0,4987,5.706250190734863,0.008261715061962605
0,4988,7.011558532714844,0.5169849991798401
0,4989,7.497035980224609,0.5169849991798401
0,4990,8.655660629272461,0.06672820448875427
0,4991,6.897712707519531,0.06672820448875427
0,4992,6.976370811462402,0.0031297211535274982
0,4993,8.150219917297363,0.0031297211535274982
0,4994,8.283122062683105,0.004438132047653198
0,4995,7.253438472747803,0.004438132047653198
0,4996,8.027368545532227,0.030211390927433968
0,4997,6.837660312652588,0.030211390927433968
0,4998,7.73251485824585,0.03755008429288864
0,4999,7.976966857910156,0.03755008429288864
0,5000,8.091887474060059,0.010152800939977169
0,5001,8.235723495483398,0.010152800939977169
0,5002,7.433109283447266,0.001746591879054904
0,5003,8.10114860534668,0.001746591879054904
0,5004,8.020195960998535,0.2583203613758087
0,5005,6.285754203796387,0.2583203613758087
0,5006,6.89022970199585,0.004893133882433176
0,5007,6.749234676361084,0.004893133882433176
0,5008,6.832806587219238,0.005208402872085571
0,5009,7.626579284667969,0.005208402872085571
0,5010,6.01558780670166,0.011525820009410381
0,5011,5.826698303222656,0.011525820009410381
0,5012,6.2228803634643555,0.0052290186285972595
0,5013,6.775539398193359,0.0052290186285972595
0,5014,6.252065658569336,0.010009859688580036
0,5015,6.215125560760498,0.010009859688580036
0,5016,6.482217311859131,0.23062925040721893
0,5017,5.949751853942871,0.23062925040721893
0,5018,5.717205047607422,0.006391961593180895
0,5019,5.141676902770996,0.006391961593180895
0,5020,5.818871974945068,0.006574192084372044
0,5021,5.831486701965332,0.006574192084372044
0,5022,7.202670097351074,0.004257782828062773
0,5023,5.080459117889404,0.004257782828062773
0,5024,6.6048712730407715,0.07691482454538345
0,5025,5.4107208251953125,0.07691482454538345
0,5026,5.179200649261475,0.040809303522109985
0,5027,6.27363395690918,0.040809303522109985
0,5028,5.303277969360352,0.006322263274341822
0,5029,5.822649955749512,0.006322263274341822
0,5030,5.231732368469238,0.005543562583625317
0,5031,5.169432163238525,0.005543562583625317
0,5032,6.257293701171875,0.27526766061782837
0,5033,5.28799295425415,0.27526766061782837
0,5034,5.682743549346924,0.032366279512643814
0,5035,5.418312072753906,0.032366279512643814
0,5036,5.490513801574707,0.028379853814840317
0,5037,4.67664098739624,0.028379853814840317
0,5038,5.9588422775268555,0.015329927206039429
0,5039,6.424461364746094,0.015329927206039429
0,5040,5.543295383453369,0.05292501300573349
0,5041,5.819273471832275,0.05292501300573349
0,5042,5.885500431060791,0.0067286198027431965
0,5043,5.764346122741699,0.0067286198027431965
0,5044,6.280861854553223,0.004170546308159828
0,5045,5.19246768951416,0.004170546308159828
0,5046,7.148563385009766,0.1263294816017151
0,5047,6.684329032897949,0.1263294816017151
0,5048,7.039486885070801,0.008231851272284985
0,5049,6.637837886810303,0.008231851272284985
0,5050,6.745298862457275,0.018067291006445885
0,5051,5.9274187088012695,0.018067291006445885
0,5052,6.946703910827637,0.003890704596415162
0,5053,8.989995002746582,0.003890704596415162
0,5054,7.810733795166016,0.11142733693122864
0,5055,6.925624847412109,0.11142733693122864
0,5056,5.914879322052002,0.00980447605252266
0,5057,6.235535621643066,0.00980447605252266
0,5058,6.432212829589844,0.007761919870972633
0,5059,7.524016380310059,0.007761919870972633
0,5060,5.662881851196289,0.00837662536650896
0,5061,5.217130184173584,0.00837662536650896
0,5062,5.769018173217773,0.24020518362522125
0,5063,5.6481804847717285,0.24020518362522125
0,5064,5.9283037185668945,0.12186400592327118
0,5065,6.074756622314453,0.12186400592327118
0,5066,7.38863468170166,0.7165817022323608
0,5067,6.23850154876709,0.7165817022323608
0,5068,6.5185136795043945,0.011578544043004513
0,5069,6.212933540344238,0.011578544043004513
0,5070,6.707860469818115,0.009947758167982101
0,5071,6.021256446838379,0.009947758167982101
0,5072,6.988781929016113,0.024890989065170288
0,5073,5.939601898193359,0.024890989065170288
0,5074,5.602006435394287,0.10984796285629272
0,5075,6.093254566192627,0.10984796285629272
0,5076,4.829184532165527,0.021151920780539513
0,5077,6.028964042663574,0.021151920780539513
0,5078,6.141526222229004,0.03177201375365257
0,5079,6.376237392425537,0.03177201375365257
0,5080,6.86865758895874,0.04542151838541031
0,5081,6.138427257537842,0.04542151838541031
0,5082,7.565600395202637,0.007502349559217691
0,5083,6.711520195007324,0.007502349559217691
0,5084,7.840838432312012,0.020382996648550034
0,5085,7.385139465332031,0.020382996648550034
0,5086,7.328594207763672,0.003740303684026003
0,5087,8.172967910766602,0.003740303684026003
0,5088,7.50333309173584,0.0042203981429338455
